id,created_at,text 
950468410361729026,2018-01-08 20:45:02,"b""RT @officiallyk10: Better just do the one that is your truth. If it's 9-5 desk job, fantastic 4. If it's something with loads more freedom,\xe2\x80\xa6"""
950454453492244480,2018-01-08 19:49:34,b'RT @EnClaudeNeuf: I see a lot of people saying that those who are cheated on and would leave are sacrificing the relationship. Lol. Are you\xe2\x80\xa6'
950262229282238464,2018-01-08 07:05:45,b'RT @kennagq: 70% possession. \n\nHow do you have 70% of the ball and still concede 4 goals. \n\nAre you scoring yourself ?'
950102123630514178,2018-01-07 20:29:32,b'RT @TrillestAC: People would rather try and ridicule you publicly than pull you to the side and school you real quick. It\xe2\x80\x99s a damn shame.'
950049407038377985,2018-01-07 17:00:04,b'How do some people walk with lions dressed as dogs and expect me not to cross to the other side of the road?'
950047689324007424,2018-01-07 16:53:14,"b'Daddy, what\xe2\x80\x99s a will?'"
950047614824837121,2018-01-07 16:52:57,b'The first 3 seconds of Legacy by Jay-Z really get to me. \n\nLike on a \xe2\x80\x9cwork your ass so you give your kids everything\xe2\x80\x9d level'
950046983414276096,2018-01-07 16:50:26,b'Decisions and consequences'
950046805441556480,2018-01-07 16:49:44,b'@chiommss  https://t.co/JMx7i0kZHG'
950046632107749379,2018-01-07 16:49:02,"b'I opened my eye to peep who was praying and I could see the looks on everyone\xe2\x80\x99s faces\xe2\x80\x99. Oh well, the food was lit a\xe2\x80\xa6 https://t.co/PJRCGFKFdE'"
950046275415703553,2018-01-07 16:47:37,b'Just prayer so we can eat breakfast as one big family'
950046133279248385,2018-01-07 16:47:03,"b'A 6 year old boy? Man, the aggressiveness was something else including so many deaths to enemies by accident and all that.'"
950045711915212800,2018-01-07 16:45:23,b'Imagine gathered with the whole extended family for breakfast and a 6 year old is told to pray before eating and he\xe2\x80\xa6 https://t.co/kkGmr0obeg'
950044523467628545,2018-01-07 16:40:40,"b'@chiommss Oh oh, thought you had already \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
950044131153375232,2018-01-07 16:39:06,b'@chiommss How\xe2\x80\x99s it looking? https://t.co/SLlWeWOxJm'
950043845265379328,2018-01-07 16:37:58,b'Some adults need to do better tbh. \n\nHow do you plan on having kids with no plan for them?'
950043663643693056,2018-01-07 16:37:15,b'@chiommss Did you later pick a color?'
950042909394563072,2018-01-07 16:34:15,"b'RT @OgbeniDipo: Don\xe2\x80\x99t let anyone carry your baby/toddler on their lap, especially older people who are of the opposite sex. This include un\xe2\x80\xa6'"
950042877878571009,2018-01-07 16:34:07,"b'RT @OgbeniDipo: Stop kissing/pecking anyone\xe2\x80\x99s baby or toddler unnecessarily. People don\xe2\x80\x99t like it. They might smile and all, but a lot of p\xe2\x80\xa6'"
950042859151024131,2018-01-07 16:34:03,"b'RT @OgbeniDipo: Don\xe2\x80\x99t put food, snacks, whatever in someone else\xe2\x80\x99s baby or toddler\xe2\x80\x99s mouth. They might have allergies. God forbid if they d\xe2\x80\xa6'"
949999122542710786,2018-01-07 13:40:15,"b'RT @TheAddlepate: In the middle of service, my mother\'s pastor said ""Do yo know the poorest person here is better than Dangote because we p\xe2\x80\xa6'"
949991754857701376,2018-01-07 13:10:59,"b'RT @AnthoRIGAGA: We need more godliness than religion,more work and less of hope,and more action and less of words!!!My mind is all messed\xe2\x80\xa6'"
949991747240722434,2018-01-07 13:10:57,"b'RT @AnthoRIGAGA: I am a Christian,and nothing can change me from Christianity.But I think that our country is daily sinking into religiosit\xe2\x80\xa6'"
949991738407555073,2018-01-07 13:10:55,b'RT @AnthoRIGAGA: Some would hang it on the diversity in religion we have two major religions Christianity and Islam but India has many.Some\xe2\x80\xa6'
949991726688727040,2018-01-07 13:10:52,"b'RT @AnthoRIGAGA: Some would say that our undoing is our size the 2012 United Nations estimate puts Nigeria\xe2\x80\x99s population at 166,000 million,\xe2\x80\xa6'"
949991720078503936,2018-01-07 13:10:50,"b'RT @AnthoRIGAGA: I have intentionally chosen to compare Nigeria with India rather than China,South Korea, Brazil, Malaysia, or Singapore be\xe2\x80\xa6'"
949991718132310016,2018-01-07 13:10:50,b'RT @AnthoRIGAGA: India has launched a successful mission to the moon. Yet bicycles and tricycles are common sights in India. But in Nigeria\xe2\x80\xa6'
949991658254454784,2018-01-07 13:10:35,b'RT @AnthoRIGAGA: The biggest country in Africa that the United Kingdom colonized is Nigeria.The biggest country that the United Kingdom col\xe2\x80\xa6'
949989482304024576,2018-01-07 13:01:57,b'@tiphoon_  https://t.co/kEoqWPJHlc'
949697837578715137,2018-01-06 17:43:03,"b""RT @obano_: i love my parents very much, but we've reached a stage where i can't live with them for more than 2 weeks"""
949686674728120320,2018-01-06 16:58:42,"b""RT @hartng: This shouldn't be a thing in 2018 but it is. Before you pay for that apartment, check the signal strength for both call &amp; data\xe2\x80\xa6"""
949674621074399232,2018-01-06 16:10:48,"b'RT @maisieosis: can woke twitter adapt to like... apology culture. people are gonna make mistakes and learn from them, and if you hold peop\xe2\x80\xa6'"
949674589747113984,2018-01-06 16:10:40,"b""RT @FoluShaw: Folusho, why dont you post pictures of who you're dating on social media? \xf0\x9f\x98\x8b\xf0\x9f\x98\x8a\xf0\x9f\x98\x8f\n\nWell, @treysongz has the perfect answer....\xf0\x9f\x98\x9b h\xe2\x80\xa6"""
949646172087619584,2018-01-06 14:17:45,"b'Diego Costa back with a goal and a red card. \n\nYup, he\xe2\x80\x99s back \xf0\x9f\x98\x82'"
949623897703501824,2018-01-06 12:49:15,b'RT @OgbeniDipo: Folks that graduated in 2010 are already HR Business Partners in top institutions in Lagos. Be here discussing who your col\xe2\x80\xa6'
949573410119614464,2018-01-06 09:28:37,"b""RT @kennagq: Thank God Lukaku didn't Alvaro that chance."""
949566264686542848,2018-01-06 09:00:14,"b'RT @endahiggins88: Rom, Martial, Lingard front 3 is non negotiable now. Labile behind. Blogger on standby. Mkhi in a shed somewhere. Rashfo\xe2\x80\xa6'"
949564596851003397,2018-01-06 08:53:36,"b""RT @otoiks: Instead of you to relax and not say anything.. now you're a match fixing clown.  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
949564277970685953,2018-01-06 08:52:20,"b""RT @LiamPaulCanning: Jos\xc3\xa9 Mourinho on Antonio Conte: \xe2\x80\x9cI don't need the Chelsea manager to say I made mistakes in the past and will in futur\xe2\x80\xa6"""
949563893361324032,2018-01-06 08:50:48,"b'RT @Elushize: Do you guys remember Shana Wole? The 11 years old boy that smokes Igbo... Well, levels don change o https://t.co/t443gbCuSs'"
949303428949446656,2018-01-05 15:35:49,"b""RT @kennagq: You have to understand that people's negativity can be contagious. Limit your interaction with toxic people.  Your outlook det\xe2\x80\xa6"""
949285278241435651,2018-01-05 14:23:41,"b'RT @OgbeniDipo: You were not born to live and achieve average standards. \n\nYou were born to lead, shine and soar high.'"
949277329464942593,2018-01-05 13:52:06,"b'RT @OgbeniDipo: The goal is to inspire, motivate and empower as many young people as possible in 2018.'"
949267090812399616,2018-01-05 13:11:25,b'RT @OgbeniDipo: Don\xe2\x80\x99t spend so much time with friends who don\xe2\x80\x99t stimulate you intellectually. Drink beer and go to parties with them. After\xe2\x80\xa6'
949266801057296385,2018-01-05 13:10:16,"b'RT @OgbeniDipo: The only tears you will shed when you see your examination results will be tears of joy, not of sadness, disappointment or\xe2\x80\xa6'"
949266393089835008,2018-01-05 13:08:39,"b'RT @OgbeniDipo: Five ways to become the person who you aspire to be:\n""Be authentic. \nHave vision.\nEmbrace a never-give-up attitude.\nRemove\xe2\x80\xa6'"
949264501047775232,2018-01-05 13:01:08,b'RT @TonyRobbins: Success is buried on the other side of rejection.'
949260779848642560,2018-01-05 12:46:20,"b'@chiommss Hahaha, just teasing. How about wine or brown?'"
949259157596667905,2018-01-05 12:39:54,b'@chiommss Pink \xf0\x9f\x91\x80'
949258189802999809,2018-01-05 12:36:03,b'RT @wordstionary: \xe2\xa0\x80\n\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80        I need God in every\n\xe2\xa0\x80       single moment of my life \xe2\x9d\xa4\xef\xb8\x8f\n\n\xe2\xa0\x80'
949257584820801536,2018-01-05 12:33:39,"b'RT @kennagq: Nigerians are very touchy about any kind of criticism for Pastors. It is kinda weird. They are meant to be held accountable ,\xe2\x80\xa6'"
949250352800587776,2018-01-05 12:04:54,"b'RT @MrTomide: The Fulani Herdsmen destroyed crops on over 200 acres of land. They killed a farmer,Mrs Patience Salami,who challenged them.\xe2\x80\xa6'"
949249739081633794,2018-01-05 12:02:28,b'RT @Mapule_xx: Sad part is they\xe2\x80\x99re convinced they do. https://t.co/XfVi3uNyfk'
949247521725079552,2018-01-05 11:53:40,b'Lol. When you guys say \xe2\x80\x9csay it for the people at the back\xe2\x80\x9d who are these people please?'
949247167704850433,2018-01-05 11:52:15,"b'RT @SimplyUtd: Chelsea are current champions, below City and Utd, Arsenal finished above Utd last season, Liverpool under Klopp have won no\xe2\x80\xa6'"
949247114386780160,2018-01-05 11:52:02,b'RT @KAlDGAF: when you see yo homeboy girlfriend with another nigga so you gotta call him and ask if they on or off right now \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.c\xe2\x80\xa6'
949245017926881281,2018-01-05 11:43:43,"b'RT @cchukudebelu: If PDP gave technocrats like Dr. Oby Ezekwesili the opportunity to excel (in the Ministries of Mines/Power &amp; Education),\xe2\x80\xa6'"
949244571032084480,2018-01-05 11:41:56,"b'RT @CACCOT1: The club that sold Bakayoko, the club that bought him, the agent that initiate the deal, the FA of both countries, the coaches\xe2\x80\xa6'"
949244508381749249,2018-01-05 11:41:41,"b""RT @BillionTwiTs: Nigeria don't need prayers. We've been praying since 1960 yet we're among the most terrible of all nations. It's not pray\xe2\x80\xa6"""
949239777068552194,2018-01-05 11:22:53,"b'Where focus goes, energy flows'"
949047061596565504,2018-01-04 22:37:06,b'RT @inpoco: Sex is not the cause of the exploding population in Nigeria. It is religious and cultural obsession with children as a seeming\xe2\x80\xa6'
949042218622472194,2018-01-04 22:17:51,b'Apparently people don\xe2\x80\x99t like when you mirror back their bad behaviors to them'
949038300031053825,2018-01-04 22:02:17,"b'RT @Epistemophile_B: Thank you Tobi for this wisdom.\n\nI hope humans learn to apply emotional intelligence in the way they speak, act and be\xe2\x80\xa6'"
949036748671201280,2018-01-04 21:56:07,b'RT @dxvmxnds: african parents problem is that the care more about their image than their child\xe2\x80\x99s wellbeing.'
949036366473715713,2018-01-04 21:54:36,b'Dang'
949036313537368064,2018-01-04 21:54:24,b'Been trying to make this choice now for a while'
949035850574319616,2018-01-04 21:52:33,b'Here again. What are the chances?'
949035522961309696,2018-01-04 21:51:15,b'RT @biolakazeem: Hazard having a decent game. All he needs is to add intelligent passing and more goals to his game and we will finally be\xe2\x80\xa6'
949035460990562310,2018-01-04 21:51:00,b'Guess I have no regrets getting Son'
949034476419604480,2018-01-04 21:47:06,b'Wow. That Son\xe2\x80\x99s goal!'
949033386764591105,2018-01-04 21:42:46,"b'RT @Epistemophile_B: On a mission to put a dent in the universe.\n\nTo leave an indelible mark on the souls of family and friends, an imprint\xe2\x80\xa6'"
949000455853572098,2018-01-04 19:31:54,b'RT @brxtnay_: Every exam paper I touch this year shall only bring me joy when I see the results'
948997646315900929,2018-01-04 19:20:45,b'@de_soulah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
948988875900358658,2018-01-04 18:45:54,"b'Man, cars like that trip me'"
948988829444329472,2018-01-04 18:45:42,"b'Talking Lexus GX 570, or that land cruiser Prado (2017)'"
948988628792954880,2018-01-04 18:44:55,b'Always had lowkey'
948988598556266498,2018-01-04 18:44:47,b'Beginning to have a thing for big cars'
948988062285094913,2018-01-04 18:42:40,b'Steady it for me'
948826716331560960,2018-01-04 08:01:32,b'RT @wizkidayo: Let nothing break your spirit \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
948632455837310977,2018-01-03 19:09:36,b'If you\xe2\x80\x99re not careful you\xe2\x80\x99ll let the pressure of your parents and society kill you. Live your life.'
948519738724048898,2018-01-03 11:41:43,"b""Nationwide blackout and fuel scarcity. Don't you just love Nigeria?"""
948507617906909190,2018-01-03 10:53:33,"b'@egi_od Ah, it must a very good album \xf0\x9f\x98\x82'"
948505312260222976,2018-01-03 10:44:23,b'@egi_od How many hit singles so far?'
948503562040107008,2018-01-03 10:37:26,b'RT @iamMrBoro: You are driving like a kid in da express \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XmL1PbQDie'
948503562040078336,2018-01-03 10:37:26,"b""RT @Mr_IykeLee: I found an envelope with BSc certificate &amp; an Int'l Passport, plus N13,500 belonging to Okogba, Adaora Mirabel. I'm in Anam\xe2\x80\xa6"""
948501873438445569,2018-01-03 10:30:43,"b'RT @unicodeveloper: A new day, another opportunity to remember that you can get a great deal done from almost any position in an organizati\xe2\x80\xa6'"
948500695241641985,2018-01-03 10:26:02,b'RT @egi_od: I rather choke on greatness than nibble on mediocrity'
948494676700598272,2018-01-03 10:02:07,b'RT @Txlenteddd: My aphabet in 2018 ony has 25 etters . \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82'
948492813804687360,2018-01-03 09:54:43,"b'@_molara new handle, who this?'"
948478135850422272,2018-01-03 08:56:24,b'@anocaesar1 1 cent? \xf0\x9f\x98\x82'
948477966408994817,2018-01-03 08:55:43,"b'Where focus goes, energy flows \xf0\x9f\xa6\x88'"
948477800670990338,2018-01-03 08:55:04,"b""RT @hartng: There's a zone worse than friend zone. You profess your love &amp; they tell you they don't feel same but you hang around anyway ho\xe2\x80\xa6"""
948477786901098496,2018-01-03 08:55:00,b'Lol. Are you calling me out?'
948477220279943168,2018-01-03 08:52:45,b'@anocaesar1 Can we sell the country?'
948463832749486080,2018-01-03 07:59:33,b'RT @JesseLingard: \xf0\x9f\x97\xa3 We Go Again \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe @ManUtd https://t.co/ZdU2FTfjJg'
948462692506963968,2018-01-03 07:55:02,"b""RT @norm: You can't pour from an empty cup. Take care of yourself first."""
948462318983237632,2018-01-03 07:53:33,"b""RT @biolakazeem: Those calling Mourinho petty for attacking Scholes and suggesting it is beneath a United manager don't have a clue what th\xe2\x80\xa6"""
948438788308684801,2018-01-03 06:20:02,"b""Is this blackout in the whole Lagos? Cos I don't understand why there's no light"""
948433917987696641,2018-01-03 06:00:41,b'RT @EbubeMayor: Happy new year to all my @ManUtd fans @tobenna0eze @omojaay20 @kelvinxpi @Garry_ken @Jindu_ @Franklin__O @blvckwvlker @blac\xe2\x80\xa6'
948433908433084417,2018-01-03 06:00:39,b'@EbubeMayor @ManUtd @tobenna0eze @omojaay20 @kelvinxpi @Garry_ken @Franklin__O @blvckwvlker @blackjack_dj00 Happy new year bro \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'
948194662430445568,2018-01-02 14:09:58,b'@tiphoon_ Smh'
948175143679021056,2018-01-02 12:52:25,"b""@tiphoon_ Isn't that what you told me on Ig? And wait, you're what?"""
947940305583603712,2018-01-01 21:19:15,b'RT @kennagq: Lol lingard will outscore your no 9 and the jokes will write themselves'
947920401484705793,2018-01-01 20:00:09,b'RT @YesImEgocentric: Juventus \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cLeLYOqnx0'
947915287571128320,2018-01-01 19:39:50,"b'RT @kennagq: What do we credit for Lingards form ? \n\nGirlfriend , Jose , Emirates Milly Rock ? \n\nAll three ?'"
947915180327014402,2018-01-01 19:39:25,b'Luke Shaw was great today again'
947914962659348481,2018-01-01 19:38:33,"b'RT @Chydee: Lingard has impacted almost every game he\xe2\x80\x99s played this season. He may not be the player of dreams, but you will always see how\xe2\x80\xa6'"
947914922247249920,2018-01-01 19:38:23,"b""RT @kennagq: Lingard has been upgraded to elite status \n\nI don't even feel ashamed to say this"""
947914576846311429,2018-01-01 19:37:01,b'JLingz'
947914510983139331,2018-01-01 19:36:45,b'RT @agomes_47: Silencing them again Jlingz \xf0\x9f\xa4\xad'
947914467765030912,2018-01-01 19:36:35,b'So fluid and it gives Pogba a lot of room'
947914385846095873,2018-01-01 19:36:15,"b""Hope Mourinho doesn't change this formation"""
947789574285258752,2018-01-01 11:20:18,"b""RT @SimplyUtd: It's 2018 and Manchester United are still the most successful team in england and the biggest club in the world."""
947780737989861377,2018-01-01 10:45:11,b'Young has a 3-match ban? Okay'
947780056818028544,2018-01-01 10:42:29,b'Easy tiger'
947779977738637312,2018-01-01 10:42:10,b'I believe in writing down things you want to achieve and crossing them off your list as you do so'
947778727580192768,2018-01-01 10:37:12,b'RT @Diddy: Tune in to the most exclusive NYE party in the world live-streaming starts at 6PM ET only on https://t.co/3jZBF9cbjE!! @joebudde\xe2\x80\xa6'
947777006145548288,2018-01-01 10:30:21,"b'RT @Sia: Hey. I love you, keep going. \xe2\x9d\xa4'"
