customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
293722008,099STPL192530008,39116.27,60000.0,9/10/2019 10:31:53 AM,D,STP,PERFORMING
980587000,099STPL192530009,85729.21,435000.0,9/10/2019 10:34:04 AM,D,STP,PERFORMING
545961005,099STPL192530010,105601.63,537010.0,9/10/2019 11:07:50 AM,D,STP,PERFORMING
687855006,099STPL192530011,102308.6,34000.0,9/10/2019 11:14:09 AM,D,STP,PERFORMING
23974004,099STPL192530012,130902.96,175000.0,9/10/2019 11:15:21 AM,D,STP,PERFORMING
1613014,099STPL192530013,18746.25,95000.0,9/10/2019 11:16:27 AM,D,STP,PERFORMING
4915004,099STPL192530014,100355.13,210000.0,9/10/2019 12:06:52 PM,D,STP,PERFORMING
427264006,099STPL192530015,61552.57,300000.0,9/10/2019 12:17:03 PM,D,STP,PERFORMING
446238008,099STPL192530016,56657.75,50000.0,9/10/2019 3:13:59 PM,D,STP,PERFORMING
452583003,099STPL192530017,10338.05,15009.0,9/10/2019 5:12:29 PM,D,STP,PERFORMING
675770006,099STPL192530018,61260.54,311000.0,9/10/2019 6:06:50 PM,D,STP,PERFORMING
88340011,099STPL192530020,23198.88,110000.0,9/10/2019 9:25:00 PM,D,STP,PERFORMING
760235000,099STPL192530021,85229.93,300000.0,9/10/2019 9:48:24 PM,D,STP,PERFORMING
811482005,099STPL192530022,5737.93,29000.0,9/10/2019 9:49:45 PM,D,STP,PERFORMING
874202001,099STPL192530023,-280561.4,300000.0,9/10/2019 11:09:28 PM,D,STP,PERFORMING
536312009,099STPL192530024,63904.86,300000.0,9/11/2019 12:48:33 AM,D,STP,PERFORMING
715500008,099STPL192530025,60577.95,60000.0,9/11/2019 1:05:35 AM,D,STP,PERFORMING
380176009,099STPL192530501,145521.65,160000.0,9/10/2019 7:11:08 AM,D,STP,PERFORMING
397847000,099STPL192530502,108569.14,160000.0,9/10/2019 8:11:45 AM,D,STP,PERFORMING
222675001,099STPL192530503,20960.07,50000.0,9/10/2019 9:15:33 AM,D,STP,PERFORMING
473170007,099STPL192530504,56633.54,287000.0,9/10/2019 9:43:26 AM,D,STP,PERFORMING
368435001,099STPL192530505,44926.17,228000.0,9/10/2019 9:45:10 AM,D,STP,PERFORMING
765087005,099STPL192530506,112757.61,570000.0,9/10/2019 9:48:06 AM,D,STP,PERFORMING
82615005,099STPL192530507,80395.57,400000.0,9/10/2019 10:04:36 AM,D,STP,PERFORMING
668509005,099STPL192530508,33670.22,20000.0,9/10/2019 12:08:26 PM,D,STP,PERFORMING
448807000,099STPL192530509,187328.99,800000.0,9/10/2019 12:08:30 PM,D,STP,PERFORMING
515651009,099STPL192530510,72879.54,101596.0,9/10/2019 1:03:42 PM,D,STP,PERFORMING
700291003,099STPL192530511,83755.85,280000.0,9/10/2019 1:12:34 PM,D,STP,PERFORMING
791083017,099STPL192530512,93378.15,474851.0,9/10/2019 2:11:07 PM,D,STP,PERFORMING
192453002,099STPL192530513,9601.88,10000.0,9/10/2019 3:20:53 PM,D,STP,PERFORMING
606628011,099STPL192530514,380115.69,1900000.0,9/10/2019 5:07:49 PM,D,STP,PERFORMING
545659007,099STPL192530515,61043.9,310423.0,9/10/2019 5:08:05 PM,D,STP,PERFORMING
998409007,099STPL192530516,63416.81,150000.0,9/10/2019 5:21:32 PM,D,STP,PERFORMING
249962000,099STPL192530517,143289.74,102000.0,9/10/2019 5:22:16 PM,D,STP,PERFORMING
683265009,099STPL192530518,68484.82,300000.0,9/10/2019 6:09:42 PM,D,STP,PERFORMING
661565008,099STPL192530519,83500.6,60000.0,9/10/2019 6:11:34 PM,D,STP,PERFORMING
835249007,099STPL192530520,65087.0,331000.0,9/10/2019 6:11:49 PM,D,STP,PERFORMING
659374002,099STPL192540001,48696.58,24000.0,9/11/2019 5:00:03 AM,D,STP,PERFORMING
148336005,099STPL192540002,148651.8,60000.0,9/11/2019 7:06:04 AM,D,STP,PERFORMING
40153008,099STPL192540003,56644.07,280000.0,9/11/2019 8:12:32 AM,D,STP,PERFORMING
315874013,099STPL192540004,67973.35,345661.0,9/11/2019 8:14:27 AM,D,STP,PERFORMING
651154007,099STPL192540005,65401.38,332000.0,9/11/2019 8:52:31 AM,D,STP,PERFORMING
735226000,099STPL192540006,88113.78,448080.0,9/11/2019 8:54:06 AM,D,STP,PERFORMING
694977012,099STPL192540007,202060.9,1027530.0,9/11/2019 10:49:15 AM,D,STP,PERFORMING
23643000,099STPL192540008,33681.01,150000.0,9/11/2019 10:55:00 AM,D,STP,PERFORMING
364834012,099STPL192540009,123080.8,300000.0,9/11/2019 10:57:38 AM,D,STP,PERFORMING
541237012,099STPL192540010,231010.55,9785.0,9/11/2019 11:54:29 AM,D,STP,PERFORMING
631865005,099STPL192540011,15122.22,76000.0,9/11/2019 11:56:39 AM,D,STP,PERFORMING
83887009,099STPL192540012,60814.76,309000.0,9/11/2019 12:01:05 PM,D,STP,PERFORMING
741476003,099STPL192540013,269410.83,1370000.0,9/11/2019 12:12:43 PM,D,STP,PERFORMING
741476003,099STPL192540013,269410.83,1370000.0,9/11/2019 12:12:42 PM,D,STP,PERFORMING
806118002,099STPL192540014,11998.36,60000.0,9/11/2019 1:20:57 PM,D,STP,PERFORMING
378884010,099STPL192540015,42017.86,200000.0,9/11/2019 1:25:10 PM,D,STP,PERFORMING
98829001,099STPL192540016,75662.27,300000.0,9/11/2019 1:25:53 PM,D,STP,PERFORMING
588694007,099STPL192540017,50768.25,50000.0,9/11/2019 1:52:20 PM,D,STP,PERFORMING
10285017,099STPL192540018,58530.48,297451.0,9/11/2019 2:02:33 PM,D,STP,PERFORMING
714110004,099STPL192540019,113322.0,15000.0,9/11/2019 2:08:10 PM,D,STP,PERFORMING
65121004,099STPL192540020,16070.1,40000.0,9/11/2019 2:13:39 PM,D,STP,PERFORMING
490991003,099STPL192540021,84546.32,400000.0,9/11/2019 4:18:17 PM,D,STP,PERFORMING
699510007,099STPL192540022,141388.89,700000.0,9/11/2019 6:41:58 PM,D,STP,PERFORMING
744422009,099STPL192540023,3131.0,15900.0,9/11/2019 7:02:41 PM,D,STP,PERFORMING
432306001,099STPL192540024,26210.3,50000.0,9/11/2019 8:08:16 PM,D,STP,PERFORMING
683272007,099STPL192540025,83720.09,420000.0,9/11/2019 8:21:29 PM,D,STP,PERFORMING
86981009,099STPL192540026,86898.22,200000.0,9/11/2019 8:24:00 PM,D,STP,PERFORMING
434167001,099STPL192540027,19975.13,100000.0,9/11/2019 8:26:04 PM,D,STP,PERFORMING
3621001,099STPL192540028,373.96,1900.0,9/11/2019 10:36:06 PM,D,STP,PERFORMING
81731008,099STPL192540501,90921.52,350000.0,9/11/2019 5:29:14 AM,D,STP,PERFORMING
680899003,099STPL192540502,46345.76,100000.0,9/11/2019 6:03:49 AM,D,STP,PERFORMING
283516006,099STPL192540503,98369.54,500000.0,9/11/2019 6:23:09 AM,D,STP,PERFORMING
283516006,099STPL192540503,98369.54,500000.0,9/11/2019 6:23:08 AM,D,STP,PERFORMING
419974005,099STPL192540504,103247.69,525000.0,9/11/2019 9:08:40 AM,D,STP,PERFORMING
397249007,099STPL192540505,108671.53,15000.0,9/11/2019 10:15:56 AM,D,STP,PERFORMING
320844012,099STPL192540506,51763.42,263229.0,9/11/2019 10:18:25 AM,D,STP,PERFORMING
80945009,099STPL192540507,53802.47,120000.0,9/11/2019 10:51:29 AM,D,STP,PERFORMING
204103006,099STPL192540508,75319.04,260000.0,9/11/2019 10:57:39 AM,D,STP,PERFORMING
588694007,099STPL192540509,50768.25,100000.0,9/11/2019 11:52:03 AM,D,STP,PERFORMING
464588014,099STPL192540510,83691.88,425593.0,9/11/2019 12:21:01 PM,D,STP,PERFORMING
558580004,099STPL192540511,4248.44,20000.0,9/11/2019 2:03:34 PM,D,STP,PERFORMING
384854012,099STPL192540512,67789.32,150000.0,9/11/2019 4:58:22 PM,D,STP,PERFORMING
739989009,099STPL192540513,63778.6,50000.0,9/11/2019 5:12:10 PM,D,STP,PERFORMING
661014009,099STPL192540514,107897.62,20549.0,9/11/2019 6:08:26 PM,D,STP,PERFORMING
684006003,099STPL192540515,102273.11,154000.0,9/11/2019 6:17:42 PM,D,STP,PERFORMING
305834012,099STPL192540516,60465.63,307482.0,9/11/2019 6:19:54 PM,D,STP,PERFORMING
984012000,099STPL192540517,334930.95,1700000.0,9/11/2019 7:59:52 PM,D,STP,PERFORMING
304182002,099STPL192540518,50513.96,256875.0,9/11/2019 8:58:15 PM,D,STP,PERFORMING
329434017,099STPL192540520,9880.63,50270.0,9/11/2019 9:21:09 PM,D,STP,PERFORMING
395874012,099STPL192540521,243531.75,1238420.0,9/11/2019 10:34:51 PM,D,STP,PERFORMING
795000001,099STPL192540522,76130.72,300000.0,9/11/2019 11:40:20 PM,D,STP,PERFORMING
663914005,099STPL192540523,76857.34,390000.0,9/12/2019 1:06:56 AM,D,STP,PERFORMING
715891004,099STPL192550001,56764.04,280000.0,9/12/2019 2:56:23 AM,D,STP,PERFORMING
733116005,099STPL192550002,13184.54,25000.0,9/12/2019 4:58:21 AM,D,STP,PERFORMING
711071004,099STPL192550004,53013.65,10000.0,9/12/2019 6:59:47 AM,D,STP,PERFORMING
428292007,099STPL192550005,119988.0,600000.0,9/12/2019 7:17:35 AM,D,STP,PERFORMING
305934010,099STPL192550006,57790.0,100000.0,9/12/2019 7:52:55 AM,D,STP,PERFORMING
780291001,099STPL192550007,99990.02,350000.0,9/12/2019 8:12:56 AM,D,STP,PERFORMING
511667009,099STPL192550008,59090.98,150000.0,9/12/2019 8:50:23 AM,D,STP,PERFORMING
20313010,099STPL192550009,95556.79,485000.0,9/12/2019 9:53:33 AM,D,STP,PERFORMING
722375002,099STPL192550011,12112.71,61000.0,9/12/2019 11:55:37 AM,D,STP,PERFORMING
394844012,099STPL192550012,80257.2,350000.0,9/12/2019 12:13:06 PM,D,STP,PERFORMING
378884012,099STPL192550013,53262.99,270000.0,9/12/2019 12:28:09 PM,D,STP,PERFORMING
72794004,099STPL192550014,55055.16,279000.0,9/12/2019 12:39:39 PM,D,STP,PERFORMING
22095011,099STPL192550015,59027.59,30000.0,9/12/2019 12:42:52 PM,D,STP,PERFORMING
786427005,099STPL192550016,26157.37,133000.0,9/12/2019 12:47:22 PM,D,STP,PERFORMING
386155001,099STPL192550017,90574.79,40000.0,9/12/2019 12:53:57 PM,D,STP,PERFORMING
346274014,099STPL192550018,33342.92,150000.0,9/12/2019 1:01:20 PM,D,STP,PERFORMING
497597011,099STPL192550019,66660.0,338982.0,9/12/2019 1:05:46 PM,D,STP,PERFORMING
506565018,099STPL192550020,31740.1,120000.0,9/12/2019 1:33:32 PM,D,STP,PERFORMING
53136006,099STPL192550021,77075.63,300000.0,9/12/2019 1:39:53 PM,D,STP,PERFORMING
316824011,099STPL192550022,20488.49,100000.0,9/12/2019 1:56:26 PM,D,STP,PERFORMING
334884011,099STPL192550023,63708.29,100000.0,9/12/2019 2:03:13 PM,D,STP,PERFORMING
455370014,099STPL192550024,58494.15,297000.0,9/12/2019 2:26:18 PM,D,STP,PERFORMING
356236000,099STPL192550025,80722.71,300000.0,9/12/2019 2:35:13 PM,D,STP,PERFORMING
88385002,099STPL192550026,53891.28,270000.0,9/12/2019 2:38:33 PM,D,STP,PERFORMING
81230006,099STPL192550027,166650.0,845000.0,9/12/2019 3:31:11 PM,D,STP,PERFORMING
540315002,099STPL192550028,32798.12,166000.0,9/12/2019 3:35:55 PM,D,STP,PERFORMING
452003007,099STPL192550029,76050.88,50000.0,9/12/2019 4:22:04 PM,D,STP,PERFORMING
826683005,099STPL192550030,18312.28,16000.0,9/12/2019 5:06:39 PM,D,STP,PERFORMING
499385000,099STPL192550031,57709.63,290000.0,9/12/2019 6:09:22 PM,D,STP,PERFORMING
525306019,099STPL192550032,2420.16,10000.0,9/12/2019 6:13:48 PM,D,STP,PERFORMING
42735003,099STPL192550033,20213.04,10000.0,9/12/2019 7:14:05 PM,D,STP,PERFORMING
536187009,099STPL192550034,17847.6,90000.0,9/12/2019 7:30:59 PM,D,STP,PERFORMING
995948008,099STPL192550035,90240.98,458897.0,9/12/2019 9:31:04 PM,D,STP,PERFORMING
906023001,099STPL192550036,61754.54,310000.0,9/13/2019 2:20:26 AM,D,STP,PERFORMING
601183009,099STPL192550501,110994.43,400000.0,9/12/2019 3:49:22 AM,D,STP,PERFORMING
498397010,099STPL192550502,64764.91,320000.0,9/12/2019 6:05:27 AM,D,STP,PERFORMING
495834019,099STPL192550503,24606.43,125000.0,9/12/2019 6:24:10 AM,D,STP,PERFORMING
311863003,099STPL192550504,176067.5,895000.0,9/12/2019 7:46:09 AM,D,STP,PERFORMING
368435001,099STPL192550505,6481.17,33000.0,9/12/2019 7:56:37 AM,D,STP,PERFORMING
452583003,099STPL192550506,7807.05,15000.0,9/12/2019 9:24:30 AM,D,STP,PERFORMING
310236009,099STPL192550507,52354.34,250000.0,9/12/2019 9:44:15 AM,D,STP,PERFORMING
499473001,099STPL192550508,171735.27,873000.0,9/12/2019 9:52:50 AM,D,STP,PERFORMING
256370002,099STPL192550509,27164.31,50000.0,9/12/2019 10:15:49 AM,D,STP,PERFORMING
321874016,099STPL192550510,78158.85,397000.0,9/12/2019 10:58:25 AM,D,STP,PERFORMING
886131007,099STPL192550511,36935.62,180000.0,9/12/2019 1:37:29 PM,D,STP,PERFORMING
83154006,099STPL192550512,52984.26,260000.0,9/12/2019 2:12:22 PM,D,STP,PERFORMING
630618013,099STPL192550513,165986.18,800000.0,9/12/2019 3:20:05 PM,D,STP,PERFORMING
118852006,099STPL192550514,52985.45,269000.0,9/12/2019 4:06:29 PM,D,STP,PERFORMING
613426009,099STPL192550515,15479.2,75000.0,9/12/2019 4:16:31 PM,D,STP,PERFORMING
300434015,099STPL192550516,16251.73,35000.0,9/12/2019 4:39:55 PM,D,STP,PERFORMING
358927008,099STPL192550517,78713.12,160000.0,9/12/2019 5:11:39 PM,D,STP,PERFORMING
300434015,099STPL192550518,16251.73,20000.0,9/12/2019 6:15:25 PM,D,STP,PERFORMING
329894011,099STPL192550519,83287.04,400000.0,9/12/2019 7:08:32 PM,D,STP,PERFORMING
133562003,099STPL192550520,117915.86,489000.0,9/12/2019 8:03:59 PM,D,STP,PERFORMING
614958006,099STPL192550521,206236.62,1040000.0,9/12/2019 8:43:41 PM,D,STP,PERFORMING
601359004,099STPL192560001,94303.9,479558.0,9/13/2019 4:54:06 AM,D,STP,PERFORMING
397884012,099STPL192560002,27517.14,138000.0,9/13/2019 6:32:04 AM,D,STP,PERFORMING
608574002,099STPL192560003,83488.98,350000.0,9/13/2019 9:29:22 AM,D,STP,PERFORMING
333824012,099STPL192560004,88653.38,450824.0,9/13/2019 9:34:54 AM,D,STP,PERFORMING
588694007,099STPL192560005,25476.25,100000.0,9/13/2019 9:57:51 AM,D,STP,PERFORMING
313324003,099STPL192560006,30988.56,25000.0,9/13/2019 9:59:02 AM,D,STP,PERFORMING
816535005,099STPL192560007,51263.93,260000.0,9/13/2019 10:17:08 AM,D,STP,PERFORMING
432494019,099STPL192560008,106175.43,300000.0,9/13/2019 10:26:39 AM,D,STP,PERFORMING
778112007,099STPL192560009,113485.44,77000.0,9/13/2019 10:58:44 AM,D,STP,PERFORMING
44569002,099STPL192560010,39756.64,200000.0,9/13/2019 11:35:22 AM,D,STP,PERFORMING
944483002,099STPL192560011,8005.66,40000.0,9/13/2019 11:47:25 AM,D,STP,PERFORMING
477827016,099STPL192560012,22517.21,114550.0,9/13/2019 12:30:24 PM,D,STP,PERFORMING
78765003,099STPL192560013,7090.74,36000.0,9/13/2019 12:44:02 PM,D,STP,PERFORMING
941429003,099STPL192560014,68342.05,300000.0,9/13/2019 1:47:39 PM,D,STP,PERFORMING
496647007,099STPL192560015,82859.24,105000.0,9/13/2019 2:49:52 PM,D,STP,PERFORMING
540315002,099STPL192560016,22868.12,116000.0,9/13/2019 3:38:32 PM,D,STP,PERFORMING
93575007,099STPL192560017,16041.96,80000.0,9/13/2019 4:48:28 PM,D,STP,PERFORMING
661565008,099STPL192560018,16333.03,50000.0,9/13/2019 5:24:41 PM,D,STP,PERFORMING
562018009,099STPL192560019,8688.9,40000.0,9/13/2019 6:12:37 PM,D,STP,PERFORMING
791083017,099STPL192560020,1009.15,5178.0,9/13/2019 7:37:01 PM,D,STP,PERFORMING
749596005,099STPL192560021,50359.95,120000.0,9/13/2019 11:00:21 PM,D,STP,PERFORMING
700314003,099STPL192560501,83325.0,300000.0,9/13/2019 8:14:12 AM,D,STP,PERFORMING
365864012,099STPL192560502,62141.36,316000.0,9/13/2019 8:25:20 AM,D,STP,PERFORMING
562961007,099STPL192560503,436001.51,2000000.0,9/13/2019 9:47:19 AM,D,STP,PERFORMING
711047006,099STPL192560504,137232.36,697860.0,9/13/2019 10:49:35 AM,D,STP,PERFORMING
798211008,099STPL192560505,9841.37,50000.0,9/13/2019 11:18:14 AM,D,STP,PERFORMING
558087003,099STPL192560506,182606.25,200000.0,9/13/2019 11:41:03 AM,D,STP,PERFORMING
31612007,099STPL192560507,128279.78,300000.0,9/13/2019 11:42:24 AM,D,STP,PERFORMING
68955006,099STPL192560508,12125.54,20000.0,9/13/2019 1:01:48 PM,D,STP,PERFORMING
718640010,099STPL192560509,71401.17,360000.0,9/13/2019 1:12:29 PM,D,STP,PERFORMING
397847000,099STPL192560510,81590.14,40000.0,9/13/2019 4:22:55 PM,D,STP,PERFORMING
9714004,099STPL192560511,106778.42,10000.0,9/13/2019 5:04:28 PM,D,STP,PERFORMING
24935007,099STPL192560512,37036.0,188000.0,9/13/2019 5:11:31 PM,D,STP,PERFORMING
49040013,099STPL192560513,29961.65,150000.0,9/13/2019 9:46:18 PM,D,STP,PERFORMING
874202001,099STPL192560514,-331146.4,550000.0,9/13/2019 10:44:44 PM,D,STP,PERFORMING
516697005,099STPL192560515,57254.87,291155.0,9/14/2019 2:34:12 AM,D,STP,PERFORMING
253759008,099STPL192590001,40463.37,92000.0,9/14/2019 6:51:45 AM,D,STP,PERFORMING
314885004,099STPL192590002,18410.83,1000.0,9/14/2019 7:28:41 AM,D,STP,PERFORMING
656002016,099STPL192590003,69106.47,250000.0,9/14/2019 8:06:56 AM,D,STP,PERFORMING
556051005,099STPL192590004,1336.89,6700.0,9/14/2019 8:48:24 AM,D,STP,PERFORMING
904823007,099STPL192590005,53850.65,270000.0,9/14/2019 9:57:25 AM,D,STP,PERFORMING
839460005,099STPL192590006,8566.0,43000.0,9/14/2019 10:55:27 AM,D,STP,PERFORMING
748166003,099STPL192590008,2527.44,12000.0,9/14/2019 2:07:00 PM,D,STP,PERFORMING
456601013,099STPL192590009,53993.45,250000.0,9/14/2019 3:05:10 PM,D,STP,PERFORMING
735086005,099STPL192590010,121813.33,600000.0,9/14/2019 3:44:57 PM,D,STP,PERFORMING
722375002,099STPL192590011,1826.71,9000.0,9/14/2019 6:16:28 PM,D,STP,PERFORMING
683086003,099STPL192590012,70377.14,2000.0,9/14/2019 6:33:31 PM,D,STP,PERFORMING
963144001,099STPL192590013,22879.87,100000.0,9/14/2019 8:15:31 PM,D,STP,PERFORMING
263906006,099STPL192590017,66928.0,29000.0,9/15/2019 11:01:58 AM,D,STP,PERFORMING
490499004,099STPL192590018,56235.79,285000.0,9/15/2019 3:38:00 PM,D,STP,PERFORMING
678339002,099STPL192590019,59994.0,305084.0,9/15/2019 5:11:59 PM,D,STP,PERFORMING
726071009,099STPL192590020,16112.06,50185.0,9/16/2019 6:37:58 AM,D,STP,PERFORMING
494219002,099STPL192590021,119028.56,480000.0,9/16/2019 7:43:22 AM,D,STP,PERFORMING
304767002,099STPL192590022,70002.17,300000.0,9/16/2019 9:53:10 AM,D,STP,PERFORMING
551827010,099STPL192590025,55839.77,280000.0,9/16/2019 2:51:51 PM,D,STP,PERFORMING
300434015,099STPL192590027,6977.73,20000.0,9/16/2019 4:00:40 PM,D,STP,PERFORMING
293722008,099STPL192590029,19148.93,20000.0,9/16/2019 4:31:40 PM,D,STP,PERFORMING
698225015,099STPL192590030,217972.98,600000.0,9/16/2019 5:32:35 PM,D,STP,PERFORMING
312055003,099STPL192590031,14780.53,75187.0,9/16/2019 5:32:50 PM,D,STP,PERFORMING
711071004,099STPL192590032,53768.08,8000.0,9/16/2019 5:43:53 PM,D,STP,PERFORMING
794260008,099STPL192590033,46593.0,5000.0,9/16/2019 7:59:06 PM,D,STP,PERFORMING
364066011,099STPL192590034,57659.98,250000.0,9/16/2019 8:56:30 PM,D,STP,PERFORMING
42735003,099STPL192590035,18527.04,10000.0,9/16/2019 8:57:38 PM,D,STP,PERFORMING
248342009,099STPL192590036,101144.93,300000.0,9/16/2019 9:10:10 PM,D,STP,PERFORMING
432494019,099STPL192590501,55590.43,45000.0,9/14/2019 9:04:06 AM,D,STP,PERFORMING
683963004,099STPL192590502,13050.25,50000.0,9/14/2019 9:13:43 AM,D,STP,PERFORMING
397884012,099STPL192590503,47391.14,240000.0,9/14/2019 11:03:36 AM,D,STP,PERFORMING
40153008,099STPL192590504,9431.07,20000.0,9/14/2019 1:39:11 PM,D,STP,PERFORMING
16679003,099STPL192590505,31523.63,50000.0,9/14/2019 4:26:40 PM,D,STP,PERFORMING
398834011,099STPL192590506,722795.49,2000000.0,9/14/2019 6:15:02 PM,D,STP,PERFORMING
388844012,099STPL192590507,77857.24,395923.0,9/14/2019 7:09:02 PM,D,STP,PERFORMING
388844012,099STPL192590507,77857.24,395923.0,9/14/2019 7:09:01 PM,D,STP,PERFORMING
613436001,099STPL192590511,54376.79,275000.0,9/14/2019 8:55:22 PM,D,STP,PERFORMING
588694007,099STPL192590512,8614.25,43000.0,9/14/2019 9:13:09 PM,D,STP,PERFORMING
618230011,099STPL192590513,53290.09,130000.0,9/14/2019 10:14:04 PM,D,STP,PERFORMING
710019,099STPL192590514,43744.24,200000.0,9/15/2019 7:02:34 AM,D,STP,PERFORMING
5722003,099STPL192590515,9638.38,49000.0,9/15/2019 7:43:58 AM,D,STP,PERFORMING
34503001,099STPL192590516,65011.63,330600.0,9/15/2019 9:17:33 AM,D,STP,PERFORMING
697391019,099STPL192590517,43813.7,220000.0,9/15/2019 10:29:24 AM,D,STP,PERFORMING
402192017,099STPL192590518,92183.07,468773.0,9/15/2019 12:28:34 PM,D,STP,PERFORMING
633080018,099STPL192590519,96257.04,489000.0,9/15/2019 3:09:38 PM,D,STP,PERFORMING
546009004,099STPL192590520,24609.12,5000.0,9/15/2019 4:05:41 PM,D,STP,PERFORMING
749077014,099STPL192590521,164232.86,800000.0,9/15/2019 5:17:27 PM,D,STP,PERFORMING
812124007,099STPL192590522,24668.0,120000.0,9/15/2019 7:21:25 PM,D,STP,PERFORMING
178092006,099STPL192590523,56025.5,284000.0,9/15/2019 10:09:21 PM,D,STP,PERFORMING
327324019,099STPL192590524,52508.56,200000.0,9/16/2019 10:38:07 AM,D,STP,PERFORMING
473170007,099STPL192590526,15084.55,25800.0,9/16/2019 11:07:49 AM,D,STP,PERFORMING
628545001,099STPL192590528,12459.25,60000.0,9/16/2019 1:36:51 PM,D,STP,PERFORMING
434167001,099STPL192590530,53280.13,200000.0,9/16/2019 4:43:03 PM,D,STP,PERFORMING
500443001,099STPL192590531,2643.18,13000.0,9/16/2019 6:19:27 PM,D,STP,PERFORMING
562018009,099STPL192590532,1944.9,9000.0,9/16/2019 6:51:32 PM,D,STP,PERFORMING
9714004,099STPL192600001,105092.42,10000.0,9/17/2019 5:39:31 AM,D,STP,PERFORMING
24583008,099STPL192600002,350015.85,1000000.0,9/17/2019 10:04:09 AM,D,STP,PERFORMING
459413016,099STPL192600003,12560.08,63000.0,9/17/2019 10:23:52 AM,D,STP,PERFORMING
668504003,099STPL192600004,60419.92,180000.0,9/17/2019 10:45:23 AM,D,STP,PERFORMING
49050013,099STPL192600005,53400.88,200000.0,9/17/2019 11:44:34 AM,D,STP,PERFORMING
42735003,099STPL192600006,16841.04,10000.0,9/17/2019 11:55:48 AM,D,STP,PERFORMING
465530013,099STPL192600007,10393.73,50000.0,9/17/2019 12:16:18 PM,D,STP,PERFORMING
536029014,099STPL192600008,103880.85,200000.0,9/17/2019 4:23:43 PM,D,STP,PERFORMING
602689007,099STPL192600009,133368.75,200000.0,9/17/2019 4:52:43 PM,D,STP,PERFORMING
643027012,099STPL192600010,21391.93,60000.0,9/17/2019 5:01:19 PM,D,STP,PERFORMING
30348009,099STPL192600011,158283.9,800000.0,9/17/2019 6:35:07 PM,D,STP,PERFORMING
877040001,099STPL192600012,7925.6,40000.0,9/17/2019 7:46:21 PM,D,STP,PERFORMING
697462004,099STPL192600013,76525.61,100000.0,9/17/2019 8:34:45 PM,D,STP,PERFORMING
80131000,099STPL192600014,56468.48,100000.0,9/17/2019 9:51:06 PM,D,STP,PERFORMING
545659007,099STPL192600501,8701.9,44277.0,9/17/2019 7:29:39 AM,D,STP,PERFORMING
588694007,099STPL192600502,1363.25,6900.0,9/17/2019 7:59:30 AM,D,STP,PERFORMING
814555005,099STPL192600503,145941.4,480000.0,9/17/2019 8:14:14 AM,D,STP,PERFORMING
738642000,099STPL192600504,1180.5,6031.0,9/17/2019 9:49:14 AM,D,STP,PERFORMING
915630008,099STPL192600505,54333.87,276000.0,9/17/2019 12:29:41 PM,D,STP,PERFORMING
597359004,099STPL192600506,7814.23,39000.0,9/17/2019 5:15:04 PM,D,STP,PERFORMING
920955003,099STPL192600507,90267.67,80000.0,9/17/2019 6:10:12 PM,D,STP,PERFORMING
920955003,099STPL192600508,90267.67,323440.0,9/17/2019 6:19:11 PM,D,STP,PERFORMING
744422009,099STPL192600509,450.0,2300.0,9/17/2019 8:37:14 PM,D,STP,PERFORMING
546009004,099STPL192600510,23766.12,5000.0,9/17/2019 8:54:14 PM,D,STP,PERFORMING
740002003,099STPL192600511,87749.28,11000.0,9/17/2019 9:03:35 PM,D,STP,PERFORMING
700314003,099STPL192610001,32740.0,100000.0,9/18/2019 5:08:41 AM,D,STP,PERFORMING
380347000,099STPL192610002,51240.94,70000.0,9/18/2019 5:45:16 AM,D,STP,PERFORMING
778112007,099STPL192610003,100501.44,200000.0,9/18/2019 8:09:17 AM,D,STP,PERFORMING
711071004,099STPL192610004,55792.08,7000.0,9/18/2019 8:54:24 AM,D,STP,PERFORMING
446604019,099STPL192610005,68412.6,250000.0,9/18/2019 12:33:16 PM,D,STP,PERFORMING
546009004,099STPL192610006,22923.12,7000.0,9/18/2019 1:50:22 PM,D,STP,PERFORMING
506657007,099STPL192610007,27790.41,120000.0,9/18/2019 4:31:10 PM,D,STP,PERFORMING
336903011,099STPL192610008,57709.63,293467.0,9/18/2019 4:58:56 PM,D,STP,PERFORMING
432494019,099STPL192610009,48003.43,30000.0,9/18/2019 5:32:55 PM,D,STP,PERFORMING
